date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2023-11-15 07:00:00+02:00,10931.0,8688.0,291.0,6445.0
2023-11-15 08:00:00+02:00,11024.0,9278.0,332.0,6445.0
2023-11-15 09:00:00+02:00,10941.0,9427.0,376.0,6445.0
2023-11-15 10:00:00+02:00,10993.0,9449.0,426.0,6445.0
2023-11-15 11:00:00+02:00,11007.0,9386.0,397.0,6445.0
2023-11-15 12:00:00+02:00,11048.0,9219.0,366.0,6445.0
2023-11-15 13:00:00+02:00,11039.0,9215.0,291.0,6445.0
2023-11-15 14:00:00+02:00,10966.0,9193.0,252.0,6445.0
2023-11-15 15:00:00+02:00,10837.0,9133.0,224.0,6445.0
2023-11-15 16:00:00+02:00,11138.0,9376.0,332.0,6445.0
2023-11-15 17:00:00+02:00,11177.0,9584.0,345.0,6445.0
2023-11-15 18:00:00+02:00,11127.0,9739.0,451.0,6445.0
2023-11-15 19:00:00+02:00,11070.0,9602.0,507.0,6445.0
2023-11-15 20:00:00+02:00,11043.0,9583.0,519.0,6445.0
2023-11-15 21:00:00+02:00,10763.0,9770.0,750.0,6445.0
2023-11-15 22:00:00+02:00,10388.0,9545.0,890.0,6445.0
2023-11-15 23:00:00+02:00,10766.0,9385.0,684.0,6445.0
2023-11-16 00:00:00+02:00,10215.0,9124.0,642.0,6445.0
2023-11-16 01:00:00+02:00,9911.0,9022.0,606.0,6445.0
2023-11-16 02:00:00+02:00,9832.0,8727.0,494.0,6445.0
2023-11-16 03:00:00+02:00,9788.0,8700.0,496.0,6445.0
2023-11-16 04:00:00+02:00,9627.0,8472.0,376.0,6445.0
2023-11-16 05:00:00+02:00,9838.0,8557.0,303.0,6445.0
2023-11-16 06:00:00+02:00,10295.0,8820.0,182.0,6445.0
2023-11-16 07:00:00+02:00,10996.0,9320.0,155.0,6445.0
2023-11-16 08:00:00+02:00,11155.0,9508.0,138.0,6445.0
2023-11-16 09:00:00+02:00,11121.0,9526.0,108.0,6445.0
2023-11-16 10:00:00+02:00,11065.0,9533.0,102.0,6445.0
2023-11-16 11:00:00+02:00,11013.0,9358.0,112.0,6445.0
2023-11-16 12:00:00+02:00,10884.0,9222.0,136.0,6445.0
2023-11-16 13:00:00+02:00,10847.0,9282.0,198.0,6445.0
2023-11-16 14:00:00+02:00,10753.0,9309.0,237.0,6445.0
2023-11-16 15:00:00+02:00,10865.0,9496.0,257.0,6445.0
2023-11-16 16:00:00+02:00,10975.0,9507.0,308.0,6445.0
2023-11-16 17:00:00+02:00,11143.0,9609.0,338.0,6445.0
2023-11-16 18:00:00+02:00,11091.0,9656.0,327.0,6445.0
2023-11-16 19:00:00+02:00,11012.0,9619.0,361.0,6445.0
2023-11-16 20:00:00+02:00,10971.0,9729.0,619.0,6445.0
2023-11-16 21:00:00+02:00,10724.0,9788.0,659.0,6445.0
2023-11-16 22:00:00+02:00,10281.0,9631.0,690.0,6445.0
2023-11-16 23:00:00+02:00,10639.0,9778.0,874.0,6445.0
2023-11-17 00:00:00+02:00,10313.0,9599.0,917.0,6445.0
2023-11-17 01:00:00+02:00,10096.0,9698.0,1147.0,6445.0
2023-11-17 02:00:00+02:00,9915.0,9760.0,1333.0,6445.0
2023-11-17 03:00:00+02:00,9784.0,10016.0,1596.0,6445.0
2023-11-17 04:00:00+02:00,9938.0,10290.0,1866.0,6445.0
2023-11-17 05:00:00+02:00,10055.0,10571.0,2071.0,6445.0
2023-11-17 06:00:00+02:00,10463.0,10781.0,2269.0,6445.0
2023-11-17 07:00:00+02:00,11110.0,10909.0,2304.0,6445.0
2023-11-17 08:00:00+02:00,11287.0,11262.0,2344.0,6445.0
2023-11-17 09:00:00+02:00,11322.0,11627.0,2373.0,6445.0
2023-11-17 10:00:00+02:00,11281.0,11694.0,2327.0,6445.0
2023-11-17 11:00:00+02:00,11135.0,11641.0,2206.0,6445.0
2023-11-17 12:00:00+02:00,11204.0,11574.0,2059.0,6445.0
2023-11-17 13:00:00+02:00,11243.0,11231.0,2018.0,6445.0
2023-11-17 14:00:00+02:00,10901.0,10553.0,1863.0,6445.0
2023-11-17 15:00:00+02:00,11020.0,10716.0,1879.0,6445.0
2023-11-17 16:00:00+02:00,11170.0,11054.0,1771.0,6445.0
2023-11-17 17:00:00+02:00,11426.0,11132.0,1639.0,6445.0
2023-11-17 18:00:00+02:00,11328.0,11041.0,1416.0,6445.0
2023-11-17 19:00:00+02:00,11222.0,10829.0,1231.0,6445.0
2023-11-17 20:00:00+02:00,11162.0,10872.0,1185.0,6445.0
2023-11-17 21:00:00+02:00,10819.0,10679.0,1139.0,6445.0
2023-11-17 22:00:00+02:00,10432.0,10599.0,1275.0,6445.0
2023-11-17 23:00:00+02:00,10763.0,10534.0,1389.0,6445.0
2023-11-18 00:00:00+02:00,10400.0,10178.0,1290.0,6445.0
2023-11-18 01:00:00+02:00,10188.0,9923.0,1246.0,6445.0
2023-11-18 02:00:00+02:00,9981.0,9718.0,1201.0,6445.0
2023-11-18 03:00:00+02:00,9666.0,9571.0,1185.0,6445.0
2023-11-18 04:00:00+02:00,9747.0,9396.0,1131.0,6445.0
2023-11-18 05:00:00+02:00,9700.0,9244.0,1032.0,6445.0
2023-11-18 06:00:00+02:00,9953.0,9261.0,940.0,6445.0
2023-11-18 07:00:00+02:00,10152.0,9269.0,836.0,6445.0
2023-11-18 08:00:00+02:00,10307.0,9287.0,804.0,6445.0
2023-11-18 09:00:00+02:00,10196.0,9458.0,748.0,6445.0
2023-11-18 10:00:00+02:00,10363.0,9638.0,727.0,6445.0
2023-11-18 11:00:00+02:00,10519.0,9674.0,710.0,6445.0
2023-11-18 12:00:00+02:00,10571.0,9545.0,550.0,6445.0
2023-11-18 13:00:00+02:00,10482.0,9380.0,474.0,6445.0
2023-11-18 14:00:00+02:00,10445.0,9268.0,504.0,6445.0
2023-11-18 15:00:00+02:00,10441.0,9403.0,512.0,6445.0
2023-11-18 16:00:00+02:00,10668.0,9525.0,577.0,6445.0
2023-11-18 17:00:00+02:00,10970.0,9659.0,507.0,6445.0
2023-11-18 18:00:00+02:00,10925.0,9630.0,525.0,6445.0
2023-11-18 19:00:00+02:00,10828.0,9719.0,575.0,6445.0
2023-11-18 20:00:00+02:00,10802.0,9666.0,730.0,6445.0
2023-11-18 21:00:00+02:00,10641.0,9472.0,815.0,6445.0
2023-11-18 22:00:00+02:00,10320.0,9177.0,736.0,6445.0
2023-11-18 23:00:00+02:00,10546.0,9198.0,679.0,6445.0
2023-11-19 00:00:00+02:00,10253.0,9217.0,674.0,6445.0
2023-11-19 01:00:00+02:00,10011.0,8847.0,582.0,6445.0
2023-11-19 02:00:00+02:00,9831.0,8661.0,683.0,6445.0
2023-11-19 03:00:00+02:00,9630.0,8600.0,685.0,6445.0
2023-11-19 04:00:00+02:00,9611.0,8454.0,636.0,6445.0
2023-11-19 05:00:00+02:00,9749.0,8457.0,555.0,6445.0
2023-11-19 06:00:00+02:00,9769.0,8446.0,509.0,6445.0
2023-11-19 07:00:00+02:00,9826.0,8496.0,465.0,6445.0
2023-11-19 08:00:00+02:00,9892.0,8435.0,456.0,6445.0
2023-11-19 09:00:00+02:00,9973.0,8635.0,536.0,6445.0
2023-11-19 10:00:00+02:00,10090.0,8823.0,517.0,6445.0
2023-11-19 11:00:00+02:00,10388.0,8983.0,516.0,6445.0
2023-11-19 12:00:00+02:00,10423.0,9094.0,533.0,6445.0
2023-11-19 13:00:00+02:00,10419.0,9033.0,540.0,6445.0
2023-11-19 14:00:00+02:00,10302.0,9019.0,564.0,6445.0
2023-11-19 15:00:00+02:00,10425.0,9032.0,582.0,6445.0
2023-11-19 16:00:00+02:00,10587.0,9261.0,609.0,6445.0
2023-11-19 17:00:00+02:00,10552.0,9551.0,741.0,6445.0
2023-11-19 18:00:00+02:00,10692.0,9522.0,836.0,6445.0
2023-11-19 19:00:00+02:00,10540.0,9713.0,943.0,6445.0
2023-11-19 20:00:00+02:00,10002.0,8567.0,1043.0,6445.0
2023-11-19 21:00:00+02:00,9752.0,8574.0,1063.0,6445.0
2023-11-19 22:00:00+02:00,9632.0,8331.0,1031.0,6445.0
2023-11-19 23:00:00+02:00,9852.0,8100.0,1014.0,6445.0
2023-11-20 00:00:00+02:00,9569.0,8043.0,931.0,6445.0
2023-11-20 01:00:00+02:00,9464.0,7607.0,872.0,6445.0
2023-11-20 02:00:00+02:00,9379.0,7327.0,758.0,6445.0
2023-11-20 03:00:00+02:00,9309.0,7307.0,635.0,6445.0
2023-11-20 04:00:00+02:00,9408.0,7181.0,512.0,6445.0
2023-11-20 05:00:00+02:00,9579.0,7272.0,460.0,6445.0
2023-11-20 06:00:00+02:00,9963.0,7577.0,355.0,6445.0
2023-11-20 07:00:00+02:00,10480.0,8057.0,224.0,6445.0
2023-11-20 08:00:00+02:00,10802.0,8173.0,163.0,6445.0
2023-11-20 09:00:00+02:00,10809.0,8333.0,121.0,6445.0
2023-11-20 10:00:00+02:00,10946.0,8236.0,59.0,6445.0
2023-11-20 11:00:00+02:00,10993.0,8202.0,27.0,6445.0
2023-11-20 12:00:00+02:00,10935.0,8023.0,27.0,6445.0
2023-11-20 13:00:00+02:00,10934.0,8070.0,20.0,6445.0
2023-11-20 14:00:00+02:00,10751.0,8080.0,26.0,6445.0
2023-11-20 15:00:00+02:00,10732.0,8034.0,38.0,6445.0
2023-11-20 16:00:00+02:00,10826.0,8123.0,32.0,6445.0
2023-11-20 17:00:00+02:00,10940.0,8349.0,56.0,6445.0
2023-11-20 18:00:00+02:00,10795.0,8401.0,93.0,6445.0
2023-11-20 19:00:00+02:00,10716.0,8374.0,120.0,6445.0
2023-11-20 20:00:00+02:00,10684.0,8409.0,166.0,6445.0
2023-11-20 21:00:00+02:00,10423.0,8335.0,174.0,6445.0
2023-11-20 22:00:00+02:00,9885.0,8088.0,136.0,6445.0
2023-11-20 23:00:00+02:00,10325.0,8101.0,149.0,6445.0
2023-11-21 00:00:00+02:00,9841.0,7954.0,163.0,6445.0
2023-11-21 01:00:00+02:00,9574.0,7514.0,251.0,6445.0
2023-11-21 02:00:00+02:00,9296.0,7390.0,413.0,6445.0
2023-11-21 03:00:00+02:00,9325.0,7220.0,461.0,6445.0
2023-11-21 04:00:00+02:00,9284.0,7169.0,396.0,6445.0
2023-11-21 05:00:00+02:00,9489.0,7249.0,364.0,6445.0
2023-11-21 06:00:00+02:00,9887.0,7416.0,327.0,6445.0
2023-11-21 07:00:00+02:00,10523.0,7767.0,252.0,6445.0
2023-11-21 08:00:00+02:00,10793.0,7972.0,248.0,6445.0
2023-11-21 09:00:00+02:00,10777.0,8158.0,284.0,6445.0
2023-11-21 10:00:00+02:00,10816.0,8161.0,246.0,6445.0
2023-11-21 11:00:00+02:00,10861.0,8171.0,152.0,6445.0
2023-11-21 12:00:00+02:00,10852.0,8195.0,103.0,6445.0
2023-11-21 13:00:00+02:00,10759.0,8124.0,96.0,6445.0
2023-11-21 14:00:00+02:00,10653.0,8081.0,48.0,6445.0
2023-11-21 15:00:00+02:00,10710.0,8170.0,47.0,6445.0
2023-11-21 16:00:00+02:00,10849.0,8149.0,55.0,6445.0
2023-11-21 17:00:00+02:00,11090.0,8268.0,31.0,6445.0
2023-11-21 18:00:00+02:00,11019.0,8401.0,31.0,6445.0
2023-11-21 19:00:00+02:00,10971.0,8438.0,17.0,6445.0
2023-11-21 20:00:00+02:00,11000.0,8439.0,5.0,6445.0
2023-11-21 21:00:00+02:00,10822.0,8337.0,12.0,6445.0
2023-11-21 22:00:00+02:00,10269.0,8299.0,44.0,6445.0
2023-11-21 23:00:00+02:00,10627.0,8144.0,114.0,6445.0
2023-11-22 00:00:00+02:00,10304.0,8080.0,226.0,6445.0
2023-11-22 01:00:00+02:00,10033.0,8240.0,443.0,6445.0
2023-11-22 02:00:00+02:00,9835.0,8628.0,680.0,6445.0
2023-11-22 03:00:00+02:00,9894.0,8735.0,951.0,6445.0
2023-11-22 04:00:00+02:00,9986.0,9065.0,1385.0,6445.0
2023-11-22 05:00:00+02:00,10150.0,9337.0,1688.0,6445.0
2023-11-22 06:00:00+02:00,10706.0,10015.0,2352.0,6445.0
2023-11-22 07:00:00+02:00,11760.0,10596.0,2800.0,6445.0
2023-11-22 08:00:00+02:00,11820.0,11495.0,3252.0,6445.0
2023-11-22 09:00:00+02:00,11709.0,11866.0,3483.0,6445.0
2023-11-22 10:00:00+02:00,11892.0,12186.0,3994.0,6445.0
2023-11-22 11:00:00+02:00,11914.0,12274.0,4175.0,6445.0
2023-11-22 12:00:00+02:00,12099.0,12330.0,4475.0,6445.0
2023-11-22 13:00:00+02:00,12127.0,12460.0,4764.0,6445.0
2023-11-22 14:00:00+02:00,11975.0,12638.0,4980.0,6445.0
2023-11-22 15:00:00+02:00,11938.0,12736.0,5212.0,6445.0
2023-11-22 16:00:00+02:00,12272.0,12925.0,5288.0,6445.0
2023-11-22 17:00:00+02:00,12409.0,12922.0,5264.0,6445.0
2023-11-22 18:00:00+02:00,12279.0,13182.0,5313.0,6445.0
2023-11-22 19:00:00+02:00,12294.0,13083.0,5322.0,6445.0
2023-11-22 20:00:00+02:00,12107.0,13303.0,5410.0,6445.0
2023-11-22 21:00:00+02:00,11849.0,13151.0,5413.0,6445.0
2023-11-22 22:00:00+02:00,11333.0,12695.0,5215.0,6445.0
2023-11-22 23:00:00+02:00,11519.0,11997.0,4560.0,6445.0
2023-11-23 00:00:00+02:00,10992.0,11429.0,4026.0,6445.0
2023-11-23 01:00:00+02:00,10602.0,10999.0,3673.0,6445.0
2023-11-23 02:00:00+02:00,10366.0,10339.0,3036.0,6445.0
2023-11-23 03:00:00+02:00,10298.0,9955.0,2781.0,6445.0
2023-11-23 04:00:00+02:00,10134.0,9886.0,2706.0,6445.0
2023-11-23 05:00:00+02:00,10212.0,9538.0,2346.0,6445.0
2023-11-23 06:00:00+02:00,10514.0,9392.0,2100.0,6445.0
2023-11-23 07:00:00+02:00,11212.0,9888.0,2083.0,6445.0
2023-11-23 08:00:00+02:00,11277.0,10013.0,1846.0,6445.0
2023-11-23 09:00:00+02:00,11048.0,9877.0,1570.0,6445.0
2023-11-23 10:00:00+02:00,11051.0,9733.0,1393.0,6445.0
2023-11-23 11:00:00+02:00,11160.0,9151.0,1122.0,6445.0
2023-11-23 12:00:00+02:00,11167.0,9034.0,745.0,6445.0
2023-11-23 13:00:00+02:00,11000.0,9021.0,503.0,6445.0
2023-11-23 14:00:00+02:00,10858.0,9129.0,514.0,6445.0
2023-11-23 15:00:00+02:00,10936.0,9176.0,426.0,6445.0
2023-11-23 16:00:00+02:00,11224.0,9282.0,412.0,6445.0
2023-11-23 17:00:00+02:00,11155.0,9285.0,299.0,6445.0
2023-11-23 18:00:00+02:00,11157.0,9336.0,276.0,6445.0
2023-11-23 19:00:00+02:00,11177.0,9148.0,275.0,6445.0
2023-11-23 20:00:00+02:00,11002.0,9236.0,418.0,6445.0
2023-11-23 21:00:00+02:00,10821.0,9218.0,623.0,6445.0
2023-11-23 22:00:00+02:00,10479.0,8856.0,701.0,6445.0
2023-11-23 23:00:00+02:00,10669.0,8754.0,848.0,6445.0
2023-11-24 00:00:00+02:00,10351.0,8838.0,1027.0,6445.0
2023-11-24 01:00:00+02:00,10022.0,8732.0,1101.0,6445.0
2023-11-24 02:00:00+02:00,10044.0,8835.0,1305.0,6445.0
2023-11-24 03:00:00+02:00,9942.0,8656.0,1357.0,6445.0
2023-11-24 04:00:00+02:00,9913.0,8958.0,1611.0,6445.0
2023-11-24 05:00:00+02:00,9974.0,9029.0,1703.0,6445.0
2023-11-24 06:00:00+02:00,10532.0,9385.0,1872.0,6445.0
2023-11-24 07:00:00+02:00,11296.0,10182.0,2176.0,6445.0
2023-11-24 08:00:00+02:00,11638.0,10603.0,2291.0,6445.0
2023-11-24 09:00:00+02:00,11720.0,10704.0,2227.0,6445.0
2023-11-24 10:00:00+02:00,11645.0,10633.0,2125.0,6445.0
2023-11-24 11:00:00+02:00,11852.0,10556.0,2091.0,6445.0
2023-11-24 12:00:00+02:00,11830.0,10722.0,2319.0,6445.0
2023-11-24 13:00:00+02:00,11786.0,10809.0,2471.0,6445.0
2023-11-24 14:00:00+02:00,11824.0,10820.0,2602.0,6445.0
2023-11-24 15:00:00+02:00,12056.0,10919.0,2655.0,6445.0
2023-11-24 16:00:00+02:00,12732.0,11722.0,3099.0,6445.0
2023-11-24 17:00:00+02:00,13045.0,11888.0,3293.0,6445.0
2023-11-24 18:00:00+02:00,13047.0,11950.0,3415.0,6445.0
2023-11-24 19:00:00+02:00,13200.0,11985.0,3330.0,6445.0
2023-11-24 20:00:00+02:00,12998.0,11932.0,3344.0,6445.0
2023-11-24 21:00:00+02:00,12650.0,11548.0,3163.0,6445.0
2023-11-24 22:00:00+02:00,12086.0,11265.0,3165.0,6445.0
2023-11-24 23:00:00+02:00,12240.0,11278.0,3204.0,6445.0
2023-11-25 00:00:00+02:00,11672.0,11069.0,3114.0,6445.0
2023-11-25 01:00:00+02:00,11206.0,10859.0,3221.0,6445.0
2023-11-25 02:00:00+02:00,10903.0,10948.0,3384.0,6445.0
2023-11-25 03:00:00+02:00,10852.0,10718.0,3214.0,6445.0
2023-11-25 04:00:00+02:00,10743.0,10674.0,3081.0,6445.0
2023-11-25 05:00:00+02:00,10762.0,10443.0,2885.0,6445.0
2023-11-25 06:00:00+02:00,10974.0,10780.0,2984.0,6445.0
2023-11-25 07:00:00+02:00,11199.0,11055.0,3333.0,6445.0
2023-11-25 08:00:00+02:00,11201.0,11338.0,3523.0,6445.0
2023-11-25 09:00:00+02:00,11220.0,11305.0,3282.0,6445.0
2023-11-25 10:00:00+02:00,11286.0,11398.0,2859.0,6445.0
2023-11-25 11:00:00+02:00,11334.0,11090.0,2342.0,6445.0
2023-11-25 12:00:00+02:00,11324.0,11002.0,2219.0,6445.0
2023-11-25 13:00:00+02:00,11311.0,11083.0,2271.0,6445.0
2023-11-25 14:00:00+02:00,11358.0,11125.0,2356.0,6445.0
2023-11-25 15:00:00+02:00,11369.0,10967.0,2119.0,6445.0
2023-11-25 16:00:00+02:00,11785.0,10805.0,2016.0,6445.0
2023-11-25 17:00:00+02:00,12006.0,10697.0,1757.0,6445.0
2023-11-25 18:00:00+02:00,11985.0,10723.0,1329.0,6445.0
2023-11-25 19:00:00+02:00,11787.0,10554.0,876.0,6445.0
2023-11-25 20:00:00+02:00,11743.0,10255.0,519.0,6445.0
2023-11-25 21:00:00+02:00,11438.0,10180.0,432.0,6445.0
2023-11-25 22:00:00+02:00,11127.0,9803.0,443.0,6445.0
2023-11-25 23:00:00+02:00,11546.0,9771.0,427.0,6445.0
2023-11-26 00:00:00+02:00,11316.0,9661.0,316.0,6445.0
2023-11-26 01:00:00+02:00,11128.0,9400.0,296.0,6445.0
2023-11-26 02:00:00+02:00,10913.0,9256.0,184.0,6445.0
2023-11-26 03:00:00+02:00,10770.0,9137.0,136.0,6445.0
2023-11-26 04:00:00+02:00,10842.0,9062.0,137.0,6445.0
2023-11-26 05:00:00+02:00,10809.0,9033.0,170.0,6445.0
2023-11-26 06:00:00+02:00,10806.0,9068.0,190.0,6445.0
2023-11-26 07:00:00+02:00,11023.0,9323.0,195.0,6445.0
2023-11-26 08:00:00+02:00,11121.0,9458.0,256.0,6445.0
2023-11-26 09:00:00+02:00,11157.0,9795.0,352.0,6445.0
2023-11-26 10:00:00+02:00,11396.0,10038.0,401.0,6445.0
2023-11-26 11:00:00+02:00,11527.0,10030.0,334.0,6445.0
2023-11-26 12:00:00+02:00,11560.0,10281.0,398.0,6445.0
2023-11-26 13:00:00+02:00,11627.0,10154.0,327.0,6445.0
2023-11-26 14:00:00+02:00,11463.0,10127.0,299.0,6445.0
2023-11-26 15:00:00+02:00,11445.0,10397.0,398.0,6445.0
2023-11-26 16:00:00+02:00,11815.0,10407.0,467.0,6445.0
2023-11-26 17:00:00+02:00,11964.0,10633.0,574.0,6445.0
2023-11-26 18:00:00+02:00,12096.0,10789.0,847.0,6445.0
2023-11-26 19:00:00+02:00,12117.0,11152.0,1259.0,6445.0
2023-11-26 20:00:00+02:00,11973.0,11120.0,1619.0,6445.0
2023-11-26 21:00:00+02:00,11817.0,11044.0,1863.0,6445.0
2023-11-26 22:00:00+02:00,11505.0,11044.0,1828.0,6445.0
2023-11-26 23:00:00+02:00,11881.0,10670.0,1659.0,6445.0
2023-11-27 00:00:00+02:00,11521.0,10689.0,1671.0,6445.0
2023-11-27 01:00:00+02:00,11517.0,10763.0,1831.0,6445.0
2023-11-27 02:00:00+02:00,11358.0,10618.0,1930.0,6445.0
2023-11-27 03:00:00+02:00,11372.0,10696.0,1983.0,6445.0
2023-11-27 04:00:00+02:00,11437.0,11175.0,2432.0,6445.0
2023-11-27 05:00:00+02:00,11703.0,11261.0,2444.0,6445.0
2023-11-27 06:00:00+02:00,12197.0,11392.0,2380.0,6445.0
2023-11-27 07:00:00+02:00,12950.0,11741.0,2347.0,6445.0
2023-11-27 08:00:00+02:00,13105.0,12345.0,2832.0,6445.0
2023-11-27 09:00:00+02:00,13239.0,12821.0,3165.0,6445.0
2023-11-27 10:00:00+02:00,13191.0,13089.0,3353.0,6445.0
2023-11-27 11:00:00+02:00,13058.0,13224.0,3626.0,6448.0
2023-11-27 12:00:00+02:00,13113.0,13223.0,3601.0,6464.0
2023-11-27 13:00:00+02:00,13133.0,13196.0,3577.0,6464.0
2023-11-27 14:00:00+02:00,12990.0,13436.0,3794.0,6464.0
2023-11-27 15:00:00+02:00,13090.0,14065.0,4465.0,6464.0
2023-11-27 16:00:00+02:00,13178.0,14195.0,4862.0,6464.0
2023-11-27 17:00:00+02:00,13157.0,14086.0,4849.0,6464.0
2023-11-27 18:00:00+02:00,13147.0,13953.0,4599.0,6464.0
2023-11-27 19:00:00+02:00,13051.0,13696.0,4357.0,6464.0
2023-11-27 20:00:00+02:00,13054.0,13734.0,4542.0,6464.0
2023-11-27 21:00:00+02:00,12877.0,13993.0,4875.0,6464.0
2023-11-27 22:00:00+02:00,12407.0,13892.0,5077.0,6464.0
2023-11-27 23:00:00+02:00,12784.0,13851.0,5198.0,6464.0
2023-11-28 00:00:00+02:00,12393.0,13548.0,5245.0,6464.0
2023-11-28 01:00:00+02:00,12082.0,13304.0,5224.0,6464.0
2023-11-28 02:00:00+02:00,12065.0,13333.0,5275.0,6464.0
2023-11-28 03:00:00+02:00,11960.0,13691.0,5470.0,6464.0
2023-11-28 04:00:00+02:00,11815.0,13617.0,5533.0,6464.0
2023-11-28 05:00:00+02:00,11884.0,13430.0,5477.0,6464.0
2023-11-28 06:00:00+02:00,12134.0,13611.0,5565.0,6464.0
2023-11-28 07:00:00+02:00,12858.0,13349.0,5279.0,6464.0
2023-11-28 08:00:00+02:00,13014.0,13049.0,4486.0,6464.0
2023-11-28 09:00:00+02:00,12959.0,13236.0,4388.0,6464.0
2023-11-28 10:00:00+02:00,12616.0,13065.0,4278.0,6464.0
2023-11-28 11:00:00+02:00,12571.0,12792.0,4012.0,6464.0
2023-11-28 12:00:00+02:00,12464.0,12948.0,4000.0,6464.0
2023-11-28 13:00:00+02:00,12428.0,12931.0,4067.0,6464.0
2023-11-28 14:00:00+02:00,12279.0,12712.0,4010.0,6464.0
2023-11-28 15:00:00+02:00,12202.0,12670.0,3963.0,6464.0
2023-11-28 16:00:00+02:00,12424.0,12663.0,3925.0,6464.0
2023-11-28 17:00:00+02:00,12485.0,12785.0,3923.0,6464.0
2023-11-28 18:00:00+02:00,12395.0,12752.0,3994.0,6464.0
2023-11-28 19:00:00+02:00,12314.0,12832.0,4103.0,6464.0
2023-11-28 20:00:00+02:00,12344.0,12931.0,4514.0,6464.0
2023-11-28 21:00:00+02:00,11973.0,12634.0,4465.0,6464.0
2023-11-28 22:00:00+02:00,11441.0,12427.0,4498.0,6464.0
2023-11-28 23:00:00+02:00,11571.0,12433.0,4604.0,6464.0
2023-11-29 00:00:00+02:00,11166.0,12291.0,4539.0,6464.0
2023-11-29 01:00:00+02:00,10796.0,12064.0,4380.0,6464.0
2023-11-29 02:00:00+02:00,10498.0,11654.0,4412.0,6464.0
2023-11-29 03:00:00+02:00,10400.0,11317.0,4349.0,6464.0
2023-11-29 04:00:00+02:00,10385.0,11100.0,4084.0,6464.0
2023-11-29 05:00:00+02:00,10447.0,11147.0,3922.0,6464.0
2023-11-29 06:00:00+02:00,10774.0,11285.0,3752.0,6464.0
2023-11-29 07:00:00+02:00,11472.0,11209.0,3363.0,6464.0
2023-11-29 08:00:00+02:00,11526.0,11588.0,3291.0,6464.0
2023-11-29 09:00:00+02:00,11468.0,11865.0,3076.0,6464.0
2023-11-29 10:00:00+02:00,11306.0,11581.0,2754.0,6464.0
2023-11-29 11:00:00+02:00,11324.0,11657.0,2555.0,6464.0
2023-11-29 12:00:00+02:00,11355.0,11346.0,2317.0,6464.0
2023-11-29 13:00:00+02:00,11333.0,11078.0,2155.0,6464.0
2023-11-29 14:00:00+02:00,11121.0,10277.0,2098.0,6464.0
2023-11-29 15:00:00+02:00,11181.0,10494.0,2035.0,6464.0
2023-11-29 16:00:00+02:00,11317.0,10500.0,2033.0,6464.0
2023-11-29 17:00:00+02:00,11436.0,10613.0,1974.0,6464.0
2023-11-29 18:00:00+02:00,11257.0,10386.0,1794.0,6464.0
2023-11-29 19:00:00+02:00,11205.0,10368.0,1725.0,6464.0
2023-11-29 20:00:00+02:00,11138.0,9991.0,1541.0,6464.0
2023-11-29 21:00:00+02:00,10871.0,9712.0,1366.0,6464.0
2023-11-29 22:00:00+02:00,10325.0,9510.0,1316.0,6464.0
2023-11-29 23:00:00+02:00,10728.0,9425.0,1261.0,6464.0
2023-11-30 00:00:00+02:00,10199.0,9113.0,1136.0,6464.0
2023-11-30 01:00:00+02:00,10005.0,8653.0,1142.0,6464.0
2023-11-30 02:00:00+02:00,9968.0,8337.0,1147.0,6464.0
2023-11-30 03:00:00+02:00,9946.0,8316.0,989.0,6464.0
2023-11-30 04:00:00+02:00,9855.0,8250.0,985.0,6464.0
2023-11-30 05:00:00+02:00,9916.0,8461.0,1018.0,6464.0
2023-11-30 06:00:00+02:00,10429.0,8681.0,964.0,6464.0
2023-11-30 07:00:00+02:00,11184.0,9213.0,929.0,6464.0
2023-11-30 08:00:00+02:00,11337.0,9812.0,951.0,6464.0
2023-11-30 09:00:00+02:00,11411.0,9703.0,813.0,6464.0
2023-11-30 10:00:00+02:00,11415.0,9776.0,837.0,6464.0
2023-11-30 11:00:00+02:00,11477.0,9827.0,954.0,6464.0
2023-11-30 12:00:00+02:00,11508.0,9756.0,937.0,6464.0
2023-11-30 13:00:00+02:00,11491.0,9934.0,1054.0,6464.0
2023-11-30 14:00:00+02:00,11410.0,10097.0,1241.0,6464.0
2023-11-30 15:00:00+02:00,11335.0,10206.0,1452.0,6464.0
2023-11-30 16:00:00+02:00,11559.0,10586.0,1770.0,6464.0
2023-11-30 17:00:00+02:00,11596.0,10797.0,1778.0,6464.0
2023-11-30 18:00:00+02:00,11554.0,11070.0,1993.0,6464.0
2023-11-30 19:00:00+02:00,11506.0,11331.0,2198.0,6464.0
2023-11-30 20:00:00+02:00,11540.0,11600.0,2375.0,6464.0
2023-11-30 21:00:00+02:00,11321.0,11875.0,2588.0,6464.0
2023-11-30 22:00:00+02:00,10999.0,11636.0,2657.0,6464.0
2023-11-30 23:00:00+02:00,11219.0,11372.0,2540.0,6464.0
2023-12-01 00:00:00+02:00,10776.0,10886.0,2518.0,6464.0
2023-12-01 01:00:00+02:00,10599.0,10353.0,2161.0,6464.0
2023-12-01 02:00:00+02:00,10458.0,10061.0,1955.0,6464.0
2023-12-01 03:00:00+02:00,10378.0,9937.0,1853.0,6464.0
2023-12-01 04:00:00+02:00,10300.0,10166.0,1786.0,6464.0
