date,predicted_price
2022-07-22 21:00:00+03:00,203.99233839446316
2022-07-22 22:00:00+03:00,207.84155248517695
2022-07-22 23:00:00+03:00,203.4639350074336
2022-07-23 00:00:00+03:00,166.0797785316296
2022-07-23 01:00:00+03:00,164.98389706795416
2022-07-23 02:00:00+03:00,159.98946010853433
2022-07-23 03:00:00+03:00,154.36870221284977
2022-07-23 04:00:00+03:00,147.4476225156746
2022-07-23 05:00:00+03:00,142.1173005782322
2022-07-23 06:00:00+03:00,145.78332882269817
2022-07-23 07:00:00+03:00,153.48678320547492
2022-07-23 08:00:00+03:00,162.19145806474026
2022-07-23 09:00:00+03:00,160.8847290191389
2022-07-23 10:00:00+03:00,173.5919467908185
2022-07-23 11:00:00+03:00,175.5521391073462
2022-07-23 12:00:00+03:00,176.21854139343355
2022-07-23 13:00:00+03:00,173.72656411352253
2022-07-23 14:00:00+03:00,165.42259304424243
2022-07-23 15:00:00+03:00,162.0133136319465
2022-07-23 16:00:00+03:00,162.87586575304
2022-07-23 17:00:00+03:00,168.66502559445104
2022-07-23 18:00:00+03:00,176.8749304525635
2022-07-23 19:00:00+03:00,179.76480623028493
2022-07-23 20:00:00+03:00,183.02330943619359
2022-07-23 21:00:00+03:00,169.91544749573805
2022-07-23 22:00:00+03:00,168.8040953167766
2022-07-23 23:00:00+03:00,163.63884053922325
2022-07-24 00:00:00+03:00,101.87679197768061
2022-07-24 01:00:00+03:00,98.52211054694473
2022-07-24 02:00:00+03:00,96.22260522984017
2022-07-24 03:00:00+03:00,97.84593816726674
2022-07-24 04:00:00+03:00,97.94146382548946
2022-07-24 05:00:00+03:00,97.36561963289891
2022-07-24 06:00:00+03:00,99.64711161322646
2022-07-24 07:00:00+03:00,108.77110616975304
2022-07-24 08:00:00+03:00,120.19444333845155
2022-07-24 09:00:00+03:00,126.73626607464692
2022-07-24 10:00:00+03:00,128.1744947561499
2022-07-24 11:00:00+03:00,132.35703137656563
2022-07-24 12:00:00+03:00,137.09356115751436
2022-07-24 13:00:00+03:00,130.82901471727018
2022-07-24 14:00:00+03:00,128.26039608026528
2022-07-24 15:00:00+03:00,127.76914147680543
2022-07-24 16:00:00+03:00,128.21926548804026
2022-07-24 17:00:00+03:00,131.37008984252404
2022-07-24 18:00:00+03:00,144.60612539983813
2022-07-24 19:00:00+03:00,144.0170205883872
2022-07-24 20:00:00+03:00,143.38201271118945
2022-07-24 21:00:00+03:00,135.36329284566375
2022-07-24 22:00:00+03:00,137.07806724602358
2022-07-24 23:00:00+03:00,134.8283124794716
2022-07-25 00:00:00+03:00,160.58890079435645
2022-07-25 01:00:00+03:00,154.58617616848306
2022-07-25 02:00:00+03:00,148.32676505976445
2022-07-25 03:00:00+03:00,144.84233724635118
2022-07-25 04:00:00+03:00,138.75989436142785
2022-07-25 05:00:00+03:00,137.49847068951505
2022-07-25 06:00:00+03:00,143.3350798329154
2022-07-25 07:00:00+03:00,157.74221158766713
2022-07-25 08:00:00+03:00,185.27724280567165
2022-07-25 09:00:00+03:00,203.31984832026566
2022-07-25 10:00:00+03:00,195.6756356427545
2022-07-25 11:00:00+03:00,191.79720554912876
2022-07-25 12:00:00+03:00,180.51511777483103
2022-07-25 13:00:00+03:00,175.6835563422063
2022-07-25 14:00:00+03:00,170.04704259708677
2022-07-25 15:00:00+03:00,165.12684827358856
2022-07-25 16:00:00+03:00,159.43497253844149
2022-07-25 17:00:00+03:00,160.8094514949819
2022-07-25 18:00:00+03:00,165.8515156299205
2022-07-25 19:00:00+03:00,172.54013143273244
2022-07-25 20:00:00+03:00,168.85261306142064
2022-07-25 21:00:00+03:00,149.83361548930247
2022-07-25 22:00:00+03:00,138.99723358364267
2022-07-25 23:00:00+03:00,127.19645620192168
2022-07-26 00:00:00+03:00,111.58144693252426
2022-07-26 01:00:00+03:00,108.09375147839536
2022-07-26 02:00:00+03:00,106.01152515767457
2022-07-26 03:00:00+03:00,102.56425128399972
2022-07-26 04:00:00+03:00,97.52897210090586
2022-07-26 05:00:00+03:00,95.11901849029908
2022-07-26 06:00:00+03:00,98.51525088293349
2022-07-26 07:00:00+03:00,115.930650005003
2022-07-26 08:00:00+03:00,132.96935292973959
2022-07-26 09:00:00+03:00,142.0855343937059
2022-07-26 10:00:00+03:00,139.12441355275612
2022-07-26 11:00:00+03:00,138.9195738862748
2022-07-26 12:00:00+03:00,140.00671901735228
2022-07-26 13:00:00+03:00,139.4580945512025
2022-07-26 14:00:00+03:00,134.73753267810275
2022-07-26 15:00:00+03:00,138.1874916975067
2022-07-26 16:00:00+03:00,138.6350876697147
2022-07-26 17:00:00+03:00,138.72727238512795
2022-07-26 18:00:00+03:00,143.6037263206915
2022-07-26 19:00:00+03:00,139.27015726131185
2022-07-26 20:00:00+03:00,132.267957528088
2022-07-26 21:00:00+03:00,119.01563184863976
2022-07-26 22:00:00+03:00,119.90995150270177
2022-07-26 23:00:00+03:00,119.43115175185366
2022-07-27 00:00:00+03:00,-13.508199348465958
2022-07-27 01:00:00+03:00,-9.791488279789668
2022-07-27 02:00:00+03:00,-10.778783651257733
2022-07-27 03:00:00+03:00,-12.644703253969574
2022-07-27 04:00:00+03:00,-12.663377276713355
2022-07-27 05:00:00+03:00,-15.603675919871463
2022-07-27 06:00:00+03:00,-9.963764485593707
2022-07-27 07:00:00+03:00,4.3250870857039345
2022-07-27 08:00:00+03:00,21.347269272206717
2022-07-27 09:00:00+03:00,38.65923619020889
2022-07-27 10:00:00+03:00,35.78156424253483
2022-07-27 11:00:00+03:00,42.61459184231081
2022-07-27 12:00:00+03:00,45.59123175154643
2022-07-27 13:00:00+03:00,42.15848995765883
2022-07-27 14:00:00+03:00,32.62277864407162
2022-07-27 15:00:00+03:00,30.461656916673988
2022-07-27 16:00:00+03:00,33.67221095787542
2022-07-27 17:00:00+03:00,39.75677346259603
2022-07-27 18:00:00+03:00,50.48532711008474
2022-07-27 19:00:00+03:00,54.929279785387514
2022-07-27 20:00:00+03:00,50.2936528453182
2022-07-27 21:00:00+03:00,35.345764064026795
2022-07-27 22:00:00+03:00,28.246252130198712
2022-07-27 23:00:00+03:00,21.25616539953107
2022-07-28 00:00:00+03:00,102.30193806163872
2022-07-28 01:00:00+03:00,102.88020829001897
2022-07-28 02:00:00+03:00,100.15248060866855
2022-07-28 03:00:00+03:00,99.43601822307156
2022-07-28 04:00:00+03:00,99.29828407324284
2022-07-28 05:00:00+03:00,98.14763336895066
2022-07-28 06:00:00+03:00,111.66722428096946
2022-07-28 07:00:00+03:00,136.89486813689976
2022-07-28 08:00:00+03:00,164.92809107981006
2022-07-28 09:00:00+03:00,179.4573459427531
2022-07-28 10:00:00+03:00,175.8122207899324
2022-07-28 11:00:00+03:00,175.98667853788209
2022-07-28 12:00:00+03:00,175.22290225746053
2022-07-28 13:00:00+03:00,170.72596685364365
2022-07-28 14:00:00+03:00,166.18134261350616
2022-07-28 15:00:00+03:00,168.62330586985524
2022-07-28 16:00:00+03:00,166.63371333468265
2022-07-28 17:00:00+03:00,167.24647865805343
2022-07-28 18:00:00+03:00,172.33306191975115
2022-07-28 19:00:00+03:00,168.05178881790806
2022-07-28 20:00:00+03:00,162.84257073292787
2022-07-28 21:00:00+03:00,142.68737061664115
2022-07-28 22:00:00+03:00,144.64014235749872
2022-07-28 23:00:00+03:00,141.32668631337256
2022-07-29 00:00:00+03:00,138.50111486268958
2022-07-29 01:00:00+03:00,138.86595403828818
2022-07-29 02:00:00+03:00,132.73893639345198
2022-07-29 03:00:00+03:00,130.69656473340206
2022-07-29 04:00:00+03:00,127.90805420293327
2022-07-29 05:00:00+03:00,127.58832121812853
2022-07-29 06:00:00+03:00,136.8688686082496
2022-07-29 07:00:00+03:00,166.51293966356906
2022-07-29 08:00:00+03:00,185.2735307096653
2022-07-29 09:00:00+03:00,195.3827604495138
2022-07-29 10:00:00+03:00,189.39413201205826
2022-07-29 11:00:00+03:00,188.9652262986643
2022-07-29 12:00:00+03:00,185.20384808557785
2022-07-29 13:00:00+03:00,183.0877066268455
2022-07-29 14:00:00+03:00,177.0724570002096
2022-07-29 15:00:00+03:00,175.45713518266464
2022-07-29 16:00:00+03:00,178.48883497144345
2022-07-29 17:00:00+03:00,180.8618798322327
2022-07-29 18:00:00+03:00,185.84388967664393
2022-07-29 19:00:00+03:00,187.39886214265394
2022-07-29 20:00:00+03:00,181.72795962201215
2022-07-29 21:00:00+03:00,170.12206045118427
2022-07-29 22:00:00+03:00,167.68513856621018
2022-07-29 23:00:00+03:00,160.72286634494378
2022-07-30 00:00:00+03:00,124.37787593028376
2022-07-30 01:00:00+03:00,117.81295025597623
2022-07-30 02:00:00+03:00,116.34450344547226
2022-07-30 03:00:00+03:00,113.51954080127845
2022-07-30 04:00:00+03:00,111.47319586762939
2022-07-30 05:00:00+03:00,112.13513112639143
2022-07-30 06:00:00+03:00,116.77030728950535
2022-07-30 07:00:00+03:00,124.93513478546882
2022-07-30 08:00:00+03:00,128.10425486454693
2022-07-30 09:00:00+03:00,128.82274921663074
2022-07-30 10:00:00+03:00,133.49126058516163
2022-07-30 11:00:00+03:00,137.37496928872784
2022-07-30 12:00:00+03:00,137.1366553786829
2022-07-30 13:00:00+03:00,134.49008783697997
2022-07-30 14:00:00+03:00,138.42315337926763
2022-07-30 15:00:00+03:00,143.25097501026136
2022-07-30 16:00:00+03:00,149.70317015555003
2022-07-30 17:00:00+03:00,159.3293069471562
2022-07-30 18:00:00+03:00,167.1445971295117
2022-07-30 19:00:00+03:00,168.30668615486144
2022-07-30 20:00:00+03:00,164.87745686090616
2022-07-30 21:00:00+03:00,157.7576352194307
2022-07-30 22:00:00+03:00,156.1355087397086
2022-07-30 23:00:00+03:00,150.6869175928735
2022-07-31 00:00:00+03:00,108.76874850501956
2022-07-31 01:00:00+03:00,105.5025893985313
2022-07-31 02:00:00+03:00,96.89373043869122
2022-07-31 03:00:00+03:00,91.49954973240648
2022-07-31 04:00:00+03:00,89.97650244459098
2022-07-31 05:00:00+03:00,89.40684546821683
2022-07-31 06:00:00+03:00,91.68538597831133
2022-07-31 07:00:00+03:00,96.872809165399
2022-07-31 08:00:00+03:00,103.1627972142114
2022-07-31 09:00:00+03:00,107.51141284840193
2022-07-31 10:00:00+03:00,111.35204778358185
2022-07-31 11:00:00+03:00,114.52423335840408
2022-07-31 12:00:00+03:00,117.21591808054959
2022-07-31 13:00:00+03:00,113.0340452747933
2022-07-31 14:00:00+03:00,112.88748970887687
2022-07-31 15:00:00+03:00,114.48581948702054
2022-07-31 16:00:00+03:00,115.73544577698381
2022-07-31 17:00:00+03:00,121.16727564457616
2022-07-31 18:00:00+03:00,125.81487053815707
2022-07-31 19:00:00+03:00,132.50330756212668
2022-07-31 20:00:00+03:00,131.7113369810783
2022-07-31 21:00:00+03:00,123.99332935887685
2022-07-31 22:00:00+03:00,121.15433130693172
2022-07-31 23:00:00+03:00,111.69908323720142
2022-08-01 00:00:00+03:00,136.71806954123605
2022-08-01 01:00:00+03:00,131.65556515269395
2022-08-01 02:00:00+03:00,133.44357220293932
2022-08-01 03:00:00+03:00,133.1902103242317
2022-08-01 04:00:00+03:00,132.14113850857376
2022-08-01 05:00:00+03:00,128.7361985597726
2022-08-01 06:00:00+03:00,135.55949937424663
2022-08-01 07:00:00+03:00,160.12597336058246
2022-08-01 08:00:00+03:00,190.03667858937706
2022-08-01 09:00:00+03:00,204.16227176235532
2022-08-01 10:00:00+03:00,200.55902946940182
2022-08-01 11:00:00+03:00,198.45399626527686
2022-08-01 12:00:00+03:00,195.3414466195825
2022-08-01 13:00:00+03:00,194.51839600202396
2022-08-01 14:00:00+03:00,192.63010097915398
2022-08-01 15:00:00+03:00,192.43641967774354
2022-08-01 16:00:00+03:00,190.25315837982265
2022-08-01 17:00:00+03:00,196.6871167385431
2022-08-01 18:00:00+03:00,204.55833432630337
2022-08-01 19:00:00+03:00,204.08655578844406
2022-08-01 20:00:00+03:00,203.46992795060208
2022-08-01 21:00:00+03:00,180.50516994733414
2022-08-01 22:00:00+03:00,182.65425258064596
2022-08-01 23:00:00+03:00,172.28775426995747
2022-08-02 00:00:00+03:00,208.13354907230712
2022-08-02 01:00:00+03:00,202.76191095477287
2022-08-02 02:00:00+03:00,200.09092461343477
2022-08-02 03:00:00+03:00,196.59520811050118
2022-08-02 04:00:00+03:00,194.371140328597
2022-08-02 05:00:00+03:00,195.82014338426504
2022-08-02 06:00:00+03:00,207.79171682401648
2022-08-02 07:00:00+03:00,229.70466861723688
2022-08-02 08:00:00+03:00,250.39450612285438
2022-08-02 09:00:00+03:00,262.4983335383239
2022-08-02 10:00:00+03:00,256.10959670901207
2022-08-02 11:00:00+03:00,251.9194805407359
2022-08-02 12:00:00+03:00,246.42707893839463
2022-08-02 13:00:00+03:00,242.16126917283614
2022-08-02 14:00:00+03:00,236.32419397236146
2022-08-02 15:00:00+03:00,231.13961325183445
2022-08-02 16:00:00+03:00,226.04766810131412
2022-08-02 17:00:00+03:00,224.1791268364037
2022-08-02 18:00:00+03:00,230.08093178335014
2022-08-02 19:00:00+03:00,230.0879702498452
2022-08-02 20:00:00+03:00,223.03999149863571
2022-08-02 21:00:00+03:00,197.2431605262214
2022-08-02 22:00:00+03:00,194.54902327949685
2022-08-02 23:00:00+03:00,185.37057225278056
2022-08-03 00:00:00+03:00,99.79516991210248
2022-08-03 01:00:00+03:00,99.89293385158875
2022-08-03 02:00:00+03:00,96.74236323355838
2022-08-03 03:00:00+03:00,93.03361346850635
2022-08-03 04:00:00+03:00,92.86624477842517
2022-08-03 05:00:00+03:00,92.99259986413085
2022-08-03 06:00:00+03:00,103.43531226600803
2022-08-03 07:00:00+03:00,121.71308230470848
2022-08-03 08:00:00+03:00,142.16034326526457
2022-08-03 09:00:00+03:00,153.55905591490605
2022-08-03 10:00:00+03:00,145.99508437430987
2022-08-03 11:00:00+03:00,140.94285304727737
2022-08-03 12:00:00+03:00,141.9610794420202
2022-08-03 13:00:00+03:00,138.98837688573659
2022-08-03 14:00:00+03:00,131.99509018529068
2022-08-03 15:00:00+03:00,130.44787356400076
2022-08-03 16:00:00+03:00,128.03169118279519
2022-08-03 17:00:00+03:00,126.8616401113718
2022-08-03 18:00:00+03:00,129.59015009830463
2022-08-03 19:00:00+03:00,129.21261737461845
2022-08-03 20:00:00+03:00,121.29444624693298
2022-08-03 21:00:00+03:00,101.29600798261929
2022-08-03 22:00:00+03:00,98.41145855112055
2022-08-03 23:00:00+03:00,92.09971905491219
2022-08-04 00:00:00+03:00,-27.830856874133147
2022-08-04 01:00:00+03:00,-27.354941092272142
2022-08-04 02:00:00+03:00,-27.531568753500252
2022-08-04 03:00:00+03:00,-26.917512708922075
2022-08-04 04:00:00+03:00,-28.7091774163529
2022-08-04 05:00:00+03:00,-28.787353014588057
2022-08-04 06:00:00+03:00,-19.786736357504623
2022-08-04 07:00:00+03:00,-2.08853219219273
2022-08-04 08:00:00+03:00,13.269707565185989
2022-08-04 09:00:00+03:00,22.994368831478745
2022-08-04 10:00:00+03:00,21.860288876541897
2022-08-04 11:00:00+03:00,20.463101311725666
2022-08-04 12:00:00+03:00,13.873040134873623
2022-08-04 13:00:00+03:00,6.46814851613826
2022-08-04 14:00:00+03:00,1.660844423226024
2022-08-04 15:00:00+03:00,5.705515824297272
2022-08-04 16:00:00+03:00,7.97589212590136
2022-08-04 17:00:00+03:00,13.776938003172923
2022-08-04 18:00:00+03:00,23.864596468003782
2022-08-04 19:00:00+03:00,25.80669023871895
2022-08-04 20:00:00+03:00,20.4160715028571
2022-08-04 21:00:00+03:00,3.7739715290529574
2022-08-04 22:00:00+03:00,-1.7877434842721698
2022-08-04 23:00:00+03:00,-7.393282565405023
2022-08-05 00:00:00+03:00,26.943238093141773
2022-08-05 01:00:00+03:00,26.44117436500197
2022-08-05 02:00:00+03:00,21.425864500842223
2022-08-05 03:00:00+03:00,18.202435010318155
2022-08-05 04:00:00+03:00,18.645871005847994
2022-08-05 05:00:00+03:00,18.391237923988378
2022-08-05 06:00:00+03:00,24.55660768946626
2022-08-05 07:00:00+03:00,46.08257145526363
2022-08-05 08:00:00+03:00,72.9185343274907
2022-08-05 09:00:00+03:00,86.21108903847943
2022-08-05 10:00:00+03:00,80.82172212371485
2022-08-05 11:00:00+03:00,77.64380363817403
2022-08-05 12:00:00+03:00,74.6190949275714
2022-08-05 13:00:00+03:00,70.66417823065768
2022-08-05 14:00:00+03:00,68.33637899644393
2022-08-05 15:00:00+03:00,73.35288718825606
2022-08-05 16:00:00+03:00,76.95067086455748
2022-08-05 17:00:00+03:00,87.09295435739679
2022-08-05 18:00:00+03:00,96.81474798638908
2022-08-05 19:00:00+03:00,102.51657908379033
2022-08-05 20:00:00+03:00,100.07230592085799
2022-08-05 21:00:00+03:00,85.47376606732423
2022-08-05 22:00:00+03:00,84.84753375849175
2022-08-05 23:00:00+03:00,74.42314232252676
2022-08-06 00:00:00+03:00,69.67386147573457
2022-08-06 01:00:00+03:00,71.08510496708755
2022-08-06 02:00:00+03:00,66.64879085654722
2022-08-06 03:00:00+03:00,63.211506900899295
2022-08-06 04:00:00+03:00,60.29794797320828
2022-08-06 05:00:00+03:00,59.06719192840184
2022-08-06 06:00:00+03:00,61.45076071760209
2022-08-06 07:00:00+03:00,64.0585055291944
2022-08-06 08:00:00+03:00,66.76804404047849
2022-08-06 09:00:00+03:00,69.83567459271711
2022-08-06 10:00:00+03:00,77.09348134051787
2022-08-06 11:00:00+03:00,79.3054104582406
2022-08-06 12:00:00+03:00,83.00201180170131
2022-08-06 13:00:00+03:00,78.83579873254448
2022-08-06 14:00:00+03:00,70.89743558431496
2022-08-06 15:00:00+03:00,69.61964606428708
2022-08-06 16:00:00+03:00,71.54914006504275
2022-08-06 17:00:00+03:00,75.28566777325904
2022-08-06 18:00:00+03:00,76.49344839588815
2022-08-06 19:00:00+03:00,78.386247368528
2022-08-06 20:00:00+03:00,75.26310984193749
2022-08-06 21:00:00+03:00,61.00130050683064
2022-08-06 22:00:00+03:00,48.25048898060159
2022-08-06 23:00:00+03:00,35.36196747620258
2022-08-07 00:00:00+03:00,6.6827368507537415
2022-08-07 01:00:00+03:00,-1.6942058762186747
2022-08-07 02:00:00+03:00,-7.0516801549057995
2022-08-07 03:00:00+03:00,-9.154008428094759
2022-08-07 04:00:00+03:00,-15.524545735543
2022-08-07 05:00:00+03:00,-19.511663973394604
2022-08-07 06:00:00+03:00,-17.089907533412767
2022-08-07 07:00:00+03:00,-11.487359678252282
2022-08-07 08:00:00+03:00,-9.172611790763437
2022-08-07 09:00:00+03:00,-7.22349029342535
2022-08-07 10:00:00+03:00,1.418782519462976
2022-08-07 11:00:00+03:00,0.00723562821436019
2022-08-07 12:00:00+03:00,-1.7467151361422388
2022-08-07 13:00:00+03:00,-6.671340466924065
2022-08-07 14:00:00+03:00,-7.621257035401346
2022-08-07 15:00:00+03:00,-3.0574354587370998
2022-08-07 16:00:00+03:00,1.4814493174722507
2022-08-07 17:00:00+03:00,7.502188385267527
2022-08-07 18:00:00+03:00,23.980004947711237
2022-08-07 19:00:00+03:00,35.503214683595786
2022-08-07 20:00:00+03:00,38.499931048676586
2022-08-07 21:00:00+03:00,32.83952970978719
2022-08-07 22:00:00+03:00,33.22761821230367
2022-08-07 23:00:00+03:00,30.93773168163516
2022-08-08 00:00:00+03:00,83.33884760090741
2022-08-08 01:00:00+03:00,82.23436302620244
2022-08-08 02:00:00+03:00,81.03075459603393
2022-08-08 03:00:00+03:00,81.96097375514496
2022-08-08 04:00:00+03:00,81.97248036317757
2022-08-08 05:00:00+03:00,86.60453622561286
2022-08-08 06:00:00+03:00,104.06797771921828
2022-08-08 07:00:00+03:00,127.0157830865133
2022-08-08 08:00:00+03:00,152.05296446521004
2022-08-08 09:00:00+03:00,163.00428119359503
2022-08-08 10:00:00+03:00,163.59264055408778
2022-08-08 11:00:00+03:00,162.30394667929866
2022-08-08 12:00:00+03:00,162.26610864609748
2022-08-08 13:00:00+03:00,158.80679768862336
2022-08-08 14:00:00+03:00,155.03067921344788
2022-08-08 15:00:00+03:00,153.6267499790678
2022-08-08 16:00:00+03:00,153.33700370809635
2022-08-08 17:00:00+03:00,151.87989745339442
2022-08-08 18:00:00+03:00,158.93744348802278
2022-08-08 19:00:00+03:00,158.73950709416974
2022-08-08 20:00:00+03:00,154.6055431424588
2022-08-08 21:00:00+03:00,144.87060655099617
2022-08-08 22:00:00+03:00,146.572500962721
2022-08-08 23:00:00+03:00,143.15123349056756
2022-08-09 00:00:00+03:00,443.6151453905581
2022-08-09 01:00:00+03:00,436.15529746797637
2022-08-09 02:00:00+03:00,435.41441935767165
2022-08-09 03:00:00+03:00,434.9555212049458
2022-08-09 04:00:00+03:00,436.8607819650813
2022-08-09 05:00:00+03:00,436.5259004695836
2022-08-09 06:00:00+03:00,441.2166845796445
2022-08-09 07:00:00+03:00,459.1819825707096
2022-08-09 08:00:00+03:00,475.74075399207544
2022-08-09 09:00:00+03:00,487.40583453719864
2022-08-09 10:00:00+03:00,482.8465604712454
2022-08-09 11:00:00+03:00,476.5440963816775
2022-08-09 12:00:00+03:00,472.29125534458603
2022-08-09 13:00:00+03:00,466.9418140411464
2022-08-09 14:00:00+03:00,462.62144400539563
2022-08-09 15:00:00+03:00,462.1689262649147
2022-08-09 16:00:00+03:00,462.3853814347259
2022-08-09 17:00:00+03:00,465.49152850499024
2022-08-09 18:00:00+03:00,472.4099939212157
2022-08-09 19:00:00+03:00,470.77678339637515
2022-08-09 20:00:00+03:00,460.667152720195
2022-08-09 21:00:00+03:00,441.9252686642578
2022-08-09 22:00:00+03:00,436.00601663745533
2022-08-09 23:00:00+03:00,428.5170546970242
2022-08-10 00:00:00+03:00,122.20924795137093
2022-08-10 01:00:00+03:00,123.26737211066511
2022-08-10 02:00:00+03:00,123.07211895672576
2022-08-10 03:00:00+03:00,120.86255202462532
2022-08-10 04:00:00+03:00,119.32015005745677
2022-08-10 05:00:00+03:00,121.84541365633126
2022-08-10 06:00:00+03:00,131.65528249025044
2022-08-10 07:00:00+03:00,147.32468161350585
2022-08-10 08:00:00+03:00,175.56055260812093
2022-08-10 09:00:00+03:00,196.83610992116007
2022-08-10 10:00:00+03:00,192.24812843327504
2022-08-10 11:00:00+03:00,186.69364543001623
2022-08-10 12:00:00+03:00,179.75912680981915
2022-08-10 13:00:00+03:00,172.2934585858963
